"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Pedro Villarreal","Reds","29","6","6","1","0","1","0","0","0","2","0","0","3","0","0","0","0","0","0",".167","9904"
"Kyle Gibson","Twins","41","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","10123"
"Tyler Lyons","Cardinals","41","18","22","3","3","0","0","0","3","1","2","0","6","0","0","2","0","0","0",".167","11334"
"Austin Barnes","Dodgers","30","48","59","8","6","2","0","0","5","2","9","0","13","1","0","1","2","1","0",".167","12158"
"Gerrit Cole","Pirates","45","84","98","14","12","1","0","1","7","5","2","0","39","1","0","11","0","0","0",".167","13125"
"Pedro Severino","Nationals","3","6","7","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0",".167","14523"
"Jordan Zimmermann","- - -","48","67","73","11","10","1","0","0","4","3","0","0","20","0","0","6","0","0","0",".164","4505"
"Peter O'Brien","Diamondbacks","29","67","72","11","5","1","0","5","6","11","5","2","30","0","0","0","2","0","0",".164","13288"
"John Mayberry","Mets","59","110","119","18","8","6","1","3","8","9","9","0","33","0","0","0","2","1","0",".164","3390"
"Taylor Featherston","Angels","101","154","169","25","17","5","1","2","23","9","7","0","46","3","1","4","3","4","2",".162","12590"
"Oscar Hernandez","Diamondbacks","18","31","36","5","4","1","0","0","4","1","3","0","15","1","0","1","0","0","0",".161","13490"
"Lance Lynn","Cardinals","31","50","55","8","6","2","0","0","3","1","0","0","26","0","0","5","0","0","0",".160","2520"
"Willie Bloomquist","Mariners","35","69","72","11","10","1","0","0","2","4","2","0","13","1","0","0","2","1","1",".159","1066"
"Jerad Eickhoff","Phillies","25","44","46","7","6","1","0","0","3","6","0","0","12","0","0","2","0","0","0",".159","12664"
"Dan Johnson","Cardinals","12","19","21","3","3","0","0","0","1","2","2","0","4","0","0","0","1","0","0",".158","2167"
"Devin Mesoraco","Reds","39","95","106","15","12","2","1","0","4","3","10","0","19","1","0","0","3","1","1",".158","5666"
"Bud Norris","- - -","62","19","29","3","2","0","1","0","1","0","3","0","7","1","0","6","0","0","0",".158","9492"
"Tomas Telis","- - -","23","38","41","6","6","0","0","0","2","2","1","1","4","2","0","0","2","0","0",".158","10067"
"Jesus Sucre","Mariners","52","127","142","20","13","6","0","1","9","7","6","0","21","0","0","9","6","0","0",".157","5942"
"Brett Hayes","Indians","14","32","36","5","2","0","0","3","4","6","3","0","7","0","0","1","0","0","0",".156","4293"
"Emilio Bonifacio","- - -","62","109","118","17","15","2","0","0","9","5","5","0","38","1","0","3","1","1","4",".156","4054"
"Cole Hamels","- - -","49","45","49","7","6","1","0","0","2","0","0","0","18","0","0","4","1","0","0",".156","4972"
"Jeff Samardzija","- - -","49","39","41","6","4","2","0","0","0","7","1","0","16","0","0","1","3","0","0",".154","3254"
"Jonathan Diaz","Blue Jays","7","13","16","2","2","0","0","0","1","2","1","0","3","1","0","1","0","0","0",".154","4142"
"Albert Suarez","Giants","12","13","16","2","2","0","0","0","1","2","0","0","7","0","0","3","0","0","0",".154","6175"
"Trevor Cahill","- - -","59","13","15","2","2","0","0","0","1","0","2","0","4","0","0","0","0","0","0",".154","6249"
"Josh Thole","Blue Jays","49","124","138","19","16","2","0","1","9","3","12","0","30","0","0","2","4","0","0",".153","9689"
"Eric Young","- - -","53","85","94","13","7","4","2","0","16","5","6","1","18","1","0","2","1","6","2",".153","7158"
"Allen Craig","Red Sox","36","79","88","12","10","1","0","1","6","3","7","0","26","2","0","0","2","0","0",".152","3433"
"Pete Kozma","Cardinals","76","99","111","15","15","0","0","0","15","2","10","2","21","1","0","1","0","3","1",".152","2539"
"Jon Niese","- - -","51","80","91","12","10","2","0","0","6","5","7","0","30","0","0","4","1","0","0",".150","4424"
"Juan Nicasio","- - -","72","20","21","3","3","0","0","0","1","1","0","0","7","0","0","1","0","0","0",".150","7731"
"Colin Rea","Padres","25","40","48","6","5","1","0","0","5","1","3","0","18","0","0","5","0","0","0",".150","12317"
"Danny Worth","Astros","11","27","28","4","2","2","0","0","3","0","1","0","3","0","0","0","0","0","0",".148","198"
"Ty Kelly","Mets","14","27","29","4","3","0","0","1","1","2","2","0","4","0","0","0","2","0","0",".148","7740"
"Daniel Muno","Mets","17","27","32","4","3","1","0","0","2","0","4","0","11","0","0","1","1","1","0",".148","12214"
"Anthony DeSclafani","Reds","37","68","74","10","9","1","0","0","1","4","3","0","38","0","1","2","1","0","0",".147","13050"
"Adam Wainwright","Cardinals","25","41","45","6","0","4","1","1","3","10","0","0","8","0","0","4","1","0","0",".146","2233"
"Brennan Boesch","Reds","51","89","94","13","10","2","0","1","4","5","4","0","30","1","0","0","0","1","0",".146","914"
"Mark Buehrle","Blue Jays","32","7","9","1","1","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".143","225"
"Rick Porcello","Red Sox","45","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","2717"
"Tyler Ladendorf","Athletics","38","49","51","7","6","0","1","0","7","3","2","0","10","0","0","0","3","1","0",".143","3211"
"Yohan Flande","Rockies","21","21","23","3","3","0","0","0","1","1","0","0","10","0","0","2","0","0","0",".143","5057"
"Tim Lincecum","Giants","16","21","25","3","2","1","0","0","0","0","2","0","10","0","0","2","1","0","0",".143","5705"
"Wade Miley","- - -","47","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".143","8779"
"Dallas Keuchel","Astros","51","7","8","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".143","9434"
"Vidal Nuno","- - -","35","7","7","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".143","9674"
"Jacob deGrom","Mets","48","84","98","12","11","1","0","0","5","6","6","0","24","0","0","8","5","0","0",".143","10954"
"Yordano Ventura","Royals","44","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".143","11855"
"A.J. Reed","Astros","9","28","33","4","2","0","0","2","5","4","4","0","13","0","1","0","0","0","0",".143","16246"
"Clayton Kershaw","Dodgers","52","113","122","16","13","3","0","0","4","4","3","0","34","1","0","5","2","0","0",".142","2036"
"James Shields","Padres","47","85","93","12","10","2","0","0","8","2","1","0","39","0","0","7","0","0","0",".141","7059"
"Marc Krauss","- - -","27","78","81","11","6","3","0","2","3","8","3","0","31","0","0","0","0","0","0",".141","7577"
"Kristopher Negron","Reds","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","5306"
"David Phelps","Marlins","64","36","42","5","5","0","0","0","0","1","0","0","17","1","0","5","0","0","0",".139","6316"
"Jaime Garcia","Cardinals","37","66","76","9","9","0","0","0","4","4","2","0","26","0","1","7","0","0","0",".136","8137"
"Julio Teheran","Braves","51","81","105","11","11","0","0","0","0","4","3","0","18","0","0","21","1","0","0",".136","6797"
"Ryan Vogelsong","- - -","45","37","47","5","3","1","0","1","3","3","1","0","14","1","0","8","0","0","0",".135","1011"
"Stephen Strasburg","Nationals","38","74","85","10","10","0","0","0","3","0","2","0","25","0","0","9","2","0","0",".135","10131"
"Brandon Finnegan","- - -","40","37","43","5","4","1","0","0","2","2","2","0","15","0","0","4","1","0","0",".135","16208"
"Clayton Richard","Cubs","46","15","16","2","0","2","0","0","1","3","1","0","6","0","0","0","0","0","0",".133","3551"
"J.A. Happ","- - -","49","30","37","4","4","0","0","0","3","0","1","0","16","0","0","6","1","0","0",".133","7410"
"Zach Walters","Indians","12","30","30","4","4","0","0","0","0","3","0","0","15","0","0","0","0","0","0",".133","10622"
"Drew Pomeranz","- - -","69","30","32","4","3","0","0","1","2","3","0","0","17","0","0","2","1","0","0",".133","11426"
"Mike Leake","- - -","55","98","103","13","7","4","0","2","6","9","0","0","48","0","0","5","1","0","0",".133","10130"
"Craig Gentry","- - -","40","84","95","11","8","1","2","0","8","5","7","0","21","2","1","1","2","1","1",".131","9571"
"Carson Blair","Athletics","11","31","35","4","3","0","0","1","3","3","4","0","18","0","0","0","1","0","0",".129","5429"
"Tanner Roark","Nationals","58","62","69","8","5","3","0","0","2","1","3","0","22","0","0","4","0","0","0",".129","8753"
"Allan Dykstra","Rays","13","31","38","4","3","0","0","1","3","4","6","0","12","1","0","0","2","0","0",".129","9113"
"Bartolo Colon","Mets","50","86","94","11","8","2","0","1","4","6","0","0","44","1","1","6","2","0","0",".128","375"
"Anthony Recker","Mets","32","80","92","10","7","1","0","2","6","5","11","2","35","1","0","0","1","1","0",".125","4063"
"Jake Odorizzi","Rays","46","8","8","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".125","6397"
"David Holmberg","Reds","6","8","12","1","1","0","0","0","2","0","2","0","5","1","0","1","0","0","0",".125","7725"
"Benjamin Gamel","Yankees","5","8","9","1","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0",".125","12160"
"Sonny Gray","Athletics","47","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".125","12768"
"Jeimer Candelario","Cubs","4","8","11","1","1","0","0","0","0","0","2","1","4","1","0","0","0","0","0",".125","13621"
"Jacob Stallings","Pirates","2","8","8","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0",".125","13723"
"Jon Moscot","Reds","8","8","11","1","1","0","0","0","0","0","0","0","5","1","0","2","0","0","0",".125","13849"
"Dan Haren","- - -","33","49","65","6","5","1","0","0","4","5","5","0","16","0","1","10","2","0","0",".122","1757"
"Scott Kazmir","- - -","49","33","37","4","4","0","0","0","4","1","1","0","18","0","0","3","1","0","0",".121","4897"
"Keon Broxton","- - -","36","66","77","8","6","1","0","1","11","2","11","0","34","0","0","0","2","8","2",".121","9253"
"Rob Brantly","White Sox","14","33","36","4","2","1","0","1","3","6","2","0","8","0","1","0","1","0","0",".121","10655"
"Archie Bradley","Diamondbacks","18","33","36","4","4","0","0","0","1","3","0","0","19","0","1","2","0","0","1",".121","12918"
"Jabari Blash","Padres","23","25","29","3","2","1","0","0","2","0","4","0","13","0","0","0","1","0","0",".120","11247"
"A.J. Burnett","Pirates","26","42","52","5","4","0","0","1","1","5","0","0","20","0","1","9","1","0","0",".119","512"
"Arismendy Alcantara","- - -","14","34","40","4","4","0","0","0","5","1","5","0","15","0","0","1","0","3","1",".118","10711"
"Erik Kratz","- - -","47","103","106","12","7","4","0","1","6","7","2","0","35","0","1","0","3","0","0",".117","4403"
"Kenta Maeda","Dodgers","18","26","32","3","2","0","0","1","1","2","0","0","7","0","0","6","0","0","0",".115","18498"
"Matt Harvey","Mets","46","87","91","10","6","3","0","1","3","7","0","0","39","0","0","4","3","0","0",".115","11713"
"Johnny Cueto","- - -","50","80","94","9","9","0","0","0","2","2","3","0","25","0","0","11","1","0","0",".113","6893"
"Chase Anderson","- - -","44","72","87","8","8","0","0","0","2","3","1","0","36","1","0","13","2","0","0",".111","6895"
"Chris Sale","White Sox","31","9","9","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".111","10603"
"Taijuan Walker","Mariners","29","9","10","1","0","1","0","0","0","1","0","0","5","0","0","1","0","0","0",".111","11836"
"Trevor Bauer","Indians","50","9","11","1","1","0","0","0","0","0","1","0","4","0","0","1","0","0","0",".111","12703"
"Christian Walker","Orioles","7","9","12","1","1","0","0","0","0","0","3","0","4","0","0","0","0","0","0",".111","13419"
"Zach Eflin","Phillies","5","9","9","1","0","1","0","0","1","0","0","0","4","0","0","0","0","0","0",".111","13774"
"Julio Urias","Dodgers","8","9","11","1","1","0","0","0","0","1","0","0","3","0","0","2","1","0","0",".111","14765"
"Michael Wacha","Cardinals","47","82","94","9","8","1","0","0","5","4","5","0","36","0","0","7","1","1","0",".110","14078"
"Travis Wood","Cubs","105","37","40","4","4","0","0","0","0","3","3","0","19","0","0","0","0","0","0",".108","9884"
"John Lackey","- - -","50","102","115","11","9","2","0","0","1","5","6","0","45","0","0","7","2","0","0",".108","1507"
"Jimmy Nelson","Brewers","47","84","93","9","8","1","0","0","2","3","1","0","53","0","0","8","1","0","0",".107","10547"
"Adam Conley","Marlins","32","47","52","5","5","0","0","0","0","1","0","0","24","0","0","5","1","0","0",".106","14457"
"Colin Moran","Astros","6","19","20","2","2","0","0","0","0","2","1","0","6","0","0","0","3","0","0",".105","16909"
"Tom Koehler","Marlins","49","77","92","8","7","1","0","0","2","2","2","0","41","0","0","13","1","0","0",".104","6570"
"James Jones","Mariners","28","29","31","3","2","1","0","0","1","0","2","0","13","0","0","0","0","1","1",".103","9767"
"Matt Wisler","Braves","38","59","70","6","6","0","0","0","1","2","2","0","20","0","1","8","1","0","0",".102","12804"
"Gio Gonzalez","Nationals","48","69","87","7","5","2","0","0","1","3","1","0","30","3","1","13","1","0","0",".101","7448"
"Corey Kluber","Indians","49","10","12","1","0","1","0","0","1","0","0","0","6","0","0","2","1","0","0",".100","2429"
"Nevin Ashley","Brewers","12","20","21","2","1","1","0","0","2","1","0","0","8","1","0","0","0","0","0",".100","3274"
"Dillon Gee","- - -","25","10","13","1","1","0","0","0","0","0","0","0","5","0","0","3","0","0","0",".100","7396"
"Mike Fiers","- - -","31","30","34","3","3","0","0","0","0","0","0","0","12","0","0","4","0","0","0",".100","7754"
"Sean O'Sullivan","Phillies","13","20","23","2","1","1","0","0","2","0","1","0","10","0","0","2","0","0","0",".100","9137"
"Rocky Gale","Padres","11","10","10","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".100","10533"
"Severino Gonzalez","Phillies","7","10","12","1","1","0","0","0","2","1","1","0","4","0","0","1","0","0","0",".100","14697"
"Andrew Cashner","Padres","50","73","77","7","7","0","0","0","3","2","3","0","28","0","0","1","0","0","0",".096","8782"
"Christian Friedrich","- - -","78","21","24","2","2","0","0","0","1","2","2","0","11","0","0","1","0","0","0",".095","7942"
"Brad Hand","- - -","79","21","28","2","2","0","0","0","1","2","0","0","6","0","0","7","0","0","0",".095","9111"
"Cody Ross","Athletics","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0",".091","1760"
"Jorge de la Rosa","Rockies","40","66","70","6","6","0","0","0","3","6","1","0","25","0","0","3","1","0","0",".091","2047"
"Nick Noonan","Giants","14","22","24","2","0","1","0","1","2","3","2","0","8","0","0","0","1","0","0",".091","6880"
"Jarred Cosart","Marlins","18","22","24","2","2","0","0","0","0","1","0","0","8","0","0","2","0","0","0",".091","10304"
"Jason Coats","White Sox","12","22","29","2","1","1","0","0","2","0","5","0","9","1","0","1","0","0","0",".091","14282"
"Rubby de la Rosa","Diamondbacks","43","78","85","7","7","0","0","0","3","3","0","0","28","0","0","7","1","0","0",".090","3862"
"Ian Kennedy","- - -","47","45","51","4","1","3","0","0","3","0","0","0","25","0","0","6","1","0","0",".089","6986"
"Cedric Hunter","Phillies","13","34","36","3","2","0","0","1","3","1","2","0","6","0","0","0","1","0","0",".088","2833"
"Pedro Florimon","Pirates","24","23","25","2","1","0","1","0","5","1","2","0","12","0","0","0","0","1","0",".087","8385"
"David Hale","Rockies","17","23","27","2","2","0","0","0","1","0","0","0","9","0","0","4","0","0","0",".087","9756"
"Matt Garza","Brewers","31","47","56","4","4","0","0","0","0","0","1","0","25","0","0","8","0","0","1",".085","3340"
"Brett Anderson","Dodgers","31","47","61","4","3","1","0","0","1","3","5","0","32","0","0","9","2","0","0",".085","8223"
"Colin Walsh","Brewers","38","47","63","4","3","1","0","0","4","2","15","0","22","1","0","0","1","0","0",".085","10961"
"Collin McHugh","Astros","49","12","14","1","1","0","0","0","1","0","0","0","5","0","0","2","0","0","0",".083","7531"
"Ross Stripling","Dodgers","9","12","14","1","1","0","0","0","2","0","1","0","5","0","0","1","0","0","0",".083","13273"
"Jon Gray","Rockies","23","36","39","3","3","0","0","0","3","1","2","0","23","0","0","1","0","0","0",".083","14916"
"Jeff Locke","Pirates","48","73","88","6","5","1","0","0","1","2","3","0","32","0","0","12","1","0","0",".082","2929"
"Mike Foltynewicz","Braves","26","38","43","3","2","1","0","0","0","3","1","0","26","0","1","3","1","0","0",".079","10811"
"Wil Nieves","Padres","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","1556"
"Chad Billingsley","Phillies","7","13","14","1","0","0","0","1","2","1","0","0","5","0","0","1","1","0","0",".077","5842"
"Eric Stults","Braves","9","13","16","1","1","0","0","0","0","0","0","0","7","0","0","3","0","0","0",".077","8011"
"Shelby Miller","- - -","48","78","95","6","3","2","1","0","4","0","4","0","44","0","0","13","0","0","0",".077","10197"
"Adam Morgan","Phillies","28","41","43","3","1","2","0","0","3","1","0","0","15","0","0","2","0","0","0",".073","12580"
"Zachary Davies","Brewers","21","41","48","3","3","0","0","0","3","1","0","0","11","0","0","7","0","0","0",".073","13183"
"Raisel Iglesias","Reds","28","41","42","3","2","0","1","0","0","1","0","0","15","0","0","1","0","0","0",".073","17130"
"Yusmeiro Petit","- - -","63","14","16","1","1","0","0","0","1","0","0","0","4","0","0","2","0","0","0",".071","4020"
"Jon Lester","Cubs","49","98","111","7","5","2","0","0","7","3","4","0","42","0","0","9","4","0","0",".071","4930"
"Jose Urena","Marlins","36","14","15","1","1","0","0","0","0","0","0","0","10","0","0","1","0","0","0",".071","11589"
"Zack Godley","Diamondbacks","15","14","15","1","1","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".071","14862"
"Ryan LaMarre","- - -","27","30","32","2","2","0","0","0","3","0","1","0","11","0","0","1","2","0","0",".067","10700"
"Aaron Blair","Braves","11","15","16","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".067","14934"
"Odrisamer Despaigne","Padres","34","30","34","2","1","1","0","0","0","0","1","0","11","0","0","3","1","0","0",".067","16017"
"Kyle Hendricks","Cubs","49","92","101","6","5","1","0","0","2","2","1","0","43","1","0","7","2","0","0",".065","12049"
"Jerome Williams","Phillies","33","31","36","2","1","1","0","0","0","1","1","0","14","0","0","4","0","0","0",".065","1137"
"Aaron Nola","Phillies","30","47","54","3","2","1","0","0","1","1","4","0","29","0","0","3","0","0","0",".064","16149"
"Luis Jimenez","- - -","16","16","17","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".063","6341"
"John Hicks","Mariners","17","32","34","2","1","1","0","0","1","1","1","0","18","0","0","1","0","1","1",".063","12547"
"John Lamb","Reds","22","33","35","2","1","1","0","0","0","1","1","0","18","0","0","1","0","0","0",".061","8493"
"Wily Peralta","Brewers","33","50","59","3","2","0","0","1","2","6","3","0","25","0","1","5","1","0","0",".060","7738"
"Logan Verrett","- - -","41","17","19","1","0","1","0","0","1","0","0","0","8","0","0","2","0","0","0",".059","12905"
"Ji-Man Choi","Angels","14","18","24","1","1","0","0","0","0","0","6","0","6","0","0","0","0","0","1",".056","5452"
"Chad Bettis","Rockies","37","55","64","3","3","0","0","0","2","3","5","0","26","0","0","4","1","0","0",".055","10587"
"Eddie Butler","Rockies","28","37","42","2","2","0","0","0","0","0","0","0","15","0","0","5","0","0","0",".054","13453"
"Alfredo Simon","- - -","44","19","24","1","1","0","0","0","0","1","1","0","9","1","0","3","1","0","0",".053","2155"
"Jhonatan Solano","Marlins","7","20","21","1","0","1","0","0","1","2","1","0","1","0","0","0","0","0","0",".050","7515"
"Carlos Frias","Dodgers","17","21","24","1","1","0","0","0","1","0","1","0","12","1","0","1","0","0","0",".048","3547"
"Charlie Morton","- - -","27","42","50","2","2","0","0","0","1","1","1","0","21","0","0","7","1","0","0",".048","4676"
"Williams Perez","Braves","32","44","52","2","2","0","0","0","2","0","2","0","17","0","0","6","1","0","0",".045","11592"
"Justin Nicolino","Marlins","25","44","48","2","2","0","0","0","0","0","1","0","19","0","0","3","1","0","0",".045","11754"
"Andrew Lambo","- - -","21","26","28","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0",".038","5386"
"Matt Cain","Giants","24","34","39","1","0","1","0","0","0","3","0","0","20","0","1","4","0","0","0",".029","4732"
"Mike Bolsinger","Dodgers","27","47","49","1","0","1","0","0","1","0","0","0","30","0","0","2","0","0","0",".021","11137"
"Neftali Feliz","- - -","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18"
"Xavier Cedeno","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","36"
"Rafael Betancourt","Rockies","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","177"
"CC Sabathia","Yankees","29","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","494"
"Jason Grilli","Braves","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","521"
"Jeremy Affeldt","Giants","52","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","583"
"Grant Balfour","Rays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","718"
"LaTroy Hawkins","- - -","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","729"
"Bruce Chen","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","769"
"Randy Choate","Cardinals","71","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","813"
"Scott Carroll","White Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","888"
"Barry Zito","Athletics","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","944"
"Randy Wolf","Tigers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","976"
"Joe Beimel","Mariners","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","979"
"Aaron Thompson","Twins","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","999"
"Rafael Soriano","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1100"
"Joe Nathan","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1122"
"Tommy Hunter","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1157"
"R.A. Dickey","Blue Jays","52","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","1245"
"Adam Ottavino","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1247"
"Colby Lewis","Rangers","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1259"
"Blake Wood","Reds","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1345"
"Nick Hagadone","Indians","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1351"
"Andrew Bailey","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1368"
"Charlie Furbush","Mariners","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1370"
"Joaquin Benoit","Padres","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1437"
"Felix Doubront","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1478"
"Jon Edwards","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1483"
"Oliver Perez","- - -","105","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1514"
"Sean Doolittle","Athletics","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1581"
"Francisco Rodriguez","Brewers","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1642"
"Javier Lopez","Giants","115","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1663"
"Gerald Laird","Diamondbacks","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1698"
"Chris Capuano","- - -","38","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1701"
"Kevin Gregg","Reds","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1793"
"Neal Cotts","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1797"
"Matt Belisle","- - -","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1837"
"Edwin Jackson","- - -","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1841"
"Ryan Madson","- - -","103","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1852"
"David Aardsma","Braves","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1902"
"Jason Frasor","- - -","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1906"
"Matt Thornton","Nationals","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1918"
"Ivan Nova","Yankees","34","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1994"
"Buddy Carlyle","Mets","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2010"
"Chris Narveson","Marlins","21","9","10","0","0","0","0","0","1","1","0","0","6","0","0","1","0","0","0",".000","2141"
"Chad Qualls","Astros","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2170"
"Ronald Belisario","Rays","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"Don Kelly","Marlins","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2216"
"Blaine Boyer","Twins","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2237"
"Brandon Gomes","Rays","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2267"
"Joel Peralta","- - -","64","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2332"
"Anthony Varvaro","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2385"
"Hector Rondon","Cubs","101","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2391"
"Cory Rasmus","Angels","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2413"
"Edward Easley","Cardinals","4","6","7","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0",".000","2487"
"Eric Surkamp","Dodgers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2540"
"Scott Atchison","Indians","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2642"
"Brian Matusz","Orioles","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2646"
"Brett Cecil","Blue Jays","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2660"
"Joba Chamberlain","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2692"
"Jacob Brigham","Braves","12","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","2851"
"Ross Detwiler","- - -","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2859"
"Santiago Casilla","Giants","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2873"
"Luis Avilan","- - -","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2882"
"Zach McAllister","Indians","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2895"
